240,107,-180;240,60,-180;200,893,0;200,920,0;
254,800,90;314,800,90;486,460,-90;426,460,-90;
253,800,90;312,800,90;487,460,-90;428,460,-90;
252,800,90;312,800,90;488,460,-90;428,460,-90;
251,800,90;310,800,90;489,460,-90;430,460,-90;
250,800,90;310,800,90;490,460,-90;430,460,-90;
249,800,90;308,800,90;491,460,-90;432,460,-90;
248,800,90;308,800,90;492,460,-90;432,460,-90;
247,800,90;306,800,90;493,460,-90;434,460,-90;
246,800,90;306,800,90;494,460,-90;434,460,-90;
245,800,90;304,800,90;495,460,-90;436,460,-90;
244,800,90;304,800,90;496,460,-90;436,460,-90;
243,800,90;302,800,90;497,460,-90;438,460,-90;
242,800,90;302,800,90;498,460,-90;438,460,-90;
241,800,90;300,800,90;499,460,-90;440,460,-90;
240,800,90;300,800,90;500,460,-90;440,460,-90;
239,800,90;298,800,90;501,460,-90;442,460,-90;
238,800,90;298,800,90;502,460,-90;442,460,-90;
237,800,90;296,800,90;503,460,-90;444,460,-90;
236,800,90;296,800,90;504,460,-90;444,460,-90;
234,800,90;294,800,90;506,460,-90;446,460,-90;
232,800,90;292,800,90;508,460,-90;448,460,-90;
230,800,90;290,800,90;510,460,-90;450,460,-90;
228,800,90;288,800,90;512,460,-90;452,460,-90;
226,800,90;286,800,90;514,460,-90;454,460,-90;
224,800,90;284,800,90;516,460,-90;456,460,-90;
222,800,90;282,800,90;518,460,-90;458,460,-90;
220,800,90;280,800,90;520,460,-90;460,460,-90;
218,800,90;278,800,90;522,460,-90;462,460,-90;
216,800,90;276,800,90;524,460,-90;464,460,-90;
214,800,90;274,800,90;526,460,-90;466,460,-90;
212,800,90;272,800,90;528,460,-90;468,460,-90;
210,800,90;270,800,90;530,460,-90;470,460,-90;
208,800,90;268,800,90;532,460,-90;472,460,-90;
206,800,90;266,800,90;534,460,-90;474,460,-90;
204,800,90;264,800,90;536,460,-90;476,460,-90;
202,800,90;262,800,90;538,460,-90;478,460,-90;
200,800,90;260,800,90;540,460,-90;480,460,-90;
198,800,90;258,800,90;542,460,-90;482,460,-90;
196,800,90;256,800,90;544,460,-90;484,460,-90;
194,800,90;254,800,90;546,460,-90;486,460,-90;
192,800,90;252,800,90;548,460,-90;488,460,-90;
190,800,90;250,800,90;550,460,-90;490,460,-90;
188,800,90;248,800,90;552,460,-90;492,460,-90;
186,800,90;246,800,90;554,460,-90;494,460,-90;
184,800,90;244,800,90;556,460,-90;496,460,-90;
182,800,90;242,800,90;558,460,-90;498,460,-90;
180,800,90;240,800,90;560,460,-90;500,460,-90;
178,800,90;238,800,90;562,460,-90;502,460,-90;
176,800,90;236,800,90;564,460,-90;504,460,-90;
174,800,90;234,800,90;566,460,-90;506,460,-90;
172,800,90;232,800,90;568,460,-90;508,460,-90;
170,800,90;230,800,90;570,460,-90;510,460,-90;
168,800,90;228,800,90;572,460,-90;512,460,-90;
166,800,90;226,800,90;574,460,-90;514,460,-90;
164,800,90;224,800,90;576,460,-90;516,460,-90;
162,800,90;222,800,90;578,460,-90;518,460,-90;
160,800,90;220,800,90;580,460,-90;520,460,-90;
158,800,90;218,800,90;582,460,-90;522,460,-90;
156,800,90;216,800,90;584,460,-90;524,460,-90;
154,800,90;214,800,90;586,460,-90;526,460,-90;
152,800,90;212,800,90;588,460,-90;528,460,-90;
150,800,90;210,800,90;590,460,-90;530,460,-90;
148,800,90;208,800,90;592,460,-90;532,460,-90;
146,800,90;206,800,90;594,460,-90;534,460,-90;
144,800,90;204,800,90;596,460,-90;536,460,-90;
142,800,90;202,800,90;598,460,-90;538,460,-90;
140,800,90;200,800,90;600,460,-90;540,460,-90;
138,800,90;198,800,90;602,460,-90;542,460,-90;
135,800,90;196,800,90;605,460,-90;544,460,-90;
132,800,90;194,800,90;608,460,-90;546,460,-90;
129,800,90;192,800,90;611,460,-90;548,460,-90;
126,800,90;190,800,90;614,460,-90;550,460,-90;
123,800,90;188,800,90;617,460,-90;552,460,-90;
120,800,90;186,800,90;620,460,-90;554,460,-90;
117,800,90;184,800,90;623,460,-90;556,460,-90;
114,800,90;182,800,90;626,460,-90;558,460,-90;
111,800,90;180,800,90;629,460,-90;560,460,-90;
108,800,90;178,800,90;632,460,-90;562,460,-90;
105,800,90;176,800,90;635,460,-90;564,460,-90;
102,800,90;174,800,90;638,460,-90;566,460,-90;
97,800,90;172,800,90;641,460,-90;568,460,-90;
240,80,90;170,800,90;644,460,-90;570,460,-90;
240,83,-180;168,800,90;647,460,-90;572,460,-90;
240,86,-180;166,800,90;650,460,-90;574,460,-90;
240,89,-180;164,800,90;653,460,-90;576,460,-90;
240,92,-180;162,800,90;656,460,-90;578,460,-90;
240,95,-180;160,800,90;659,460,-90;580,460,-90;
240,98,-180;158,800,90;662,460,-90;582,460,-90;
240,101,-180;156,800,90;665,460,-90;584,460,-90;
240,104,-180;154,800,90;668,460,-90;586,460,-90;
240,107,-180;152,800,90;671,460,-90;588,460,-90;
240,110,-180;150,800,90;674,460,-90;590,460,-90;
240,113,-180;148,800,90;677,460,-90;592,460,-90;
240,116,-180;146,800,90;680,460,-90;594,460,-90;
240,119,-180;144,800,90;683,460,-90;596,460,-90;
240,122,-180;142,800,90;686,460,-90;598,460,-90;
240,125,-180;140,800,90;689,460,-90;600,460,-90;
240,128,-180;138,800,90;692,460,-90;602,460,-90;
240,131,-180;136,800,90;695,460,-90;604,460,-90;
240,134,-180;134,800,90;698,460,-90;606,460,-90;
240,137,-180;132,800,90;701,460,-90;608,460,-90;
240,140,-180;130,800,90;704,460,-90;610,460,-90;
240,143,-180;128,800,90;707,460,-90;612,460,-90;
240,146,-180;126,800,90;710,460,-90;614,460,-90;
240,149,-180;124,800,90;713,460,-90;616,460,-90;
240,152,-180;122,800,90;716,460,-90;618,460,-90;
240,155,-180;120,800,90;719,460,-90;620,460,-90;
240,158,-180;118,800,90;722,460,-90;622,460,-90;
240,161,-180;116,800,90;725,460,-90;624,460,-90;
240,164,-180;114,800,90;728,460,-90;626,460,-90;
240,167,-180;112,800,90;731,460,-90;628,460,-90;
240,170,-180;110,800,90;734,460,-90;630,460,-90;
240,173,-180;108,800,90;737,460,-90;632,460,-90;
240,176,-180;106,800,90;740,460,-90;634,460,-90;
240,179,-180;104,800,90;743,460,-90;636,460,-90;
243,183,-135;102,800,90;746,460,-90;638,460,-90;
246,186,-135;100,800,90;749,460,-90;640,460,-90;
249,189,-135;98,800,90;752,460,-90;642,460,-90;
252,192,-135;240,40,90;756,460,-90;644,460,-90;
255,195,-135;240,42,-180;760,460,-90;646,460,-90;
258,198,-135;240,44,-180;764,460,-90;648,460,-90;
264,200,-90;240,46,-180;768,460,-90;650,460,-90;
268,200,-90;240,48,-180;772,460,-90;652,460,-90;
272,200,-90;240,50,-180;776,460,-90;654,460,-90;
276,200,-90;240,52,-180;780,460,-90;656,460,-90;
280,200,-90;240,54,-180;783,463,-135;658,460,-90;
284,200,-90;240,56,-180;786,466,-135;660,460,-90;
288,200,-90;240,58,-180;789,469,-135;662,460,-90;
292,200,-90;240,60,-180;792,472,-135;664,460,-90;
296,200,-90;240,62,-180;795,475,-135;666,460,-90;
300,200,-90;240,64,-180;798,478,-135;668,460,-90;
304,200,-90;240,66,-180;800,484,-180;670,460,-90;
308,200,-90;240,68,-180;800,488,-180;672,460,-90;
312,200,-90;240,70,-180;800,492,-180;674,460,-90;
316,200,-90;240,72,-180;800,496,-180;676,460,-90;
320,200,-90;240,74,-180;800,500,-180;678,460,-90;
324,200,-90;240,76,-180;800,504,-180;680,460,-90;
328,200,-90;240,78,-180;800,508,-180;682,460,-90;
332,200,-90;240,80,-180;800,512,-180;684,460,-90;
336,200,-90;240,82,-180;800,516,-180;686,460,-90;
340,200,-90;240,84,-180;800,520,-180;688,460,-90;
344,200,-90;240,86,-180;800,524,-180;690,460,-90;
348,200,-90;240,88,-180;800,528,-180;692,460,-90;
352,200,-90;240,90,-180;800,532,-180;694,460,-90;
356,200,-90;240,92,-180;800,536,-180;696,460,-90;
360,200,-90;240,94,-180;800,540,-180;698,460,-90;
364,200,-90;240,96,-180;800,544,-180;700,460,-90;
368,200,-90;240,98,-180;800,548,-180;702,460,-90;
372,200,-90;240,100,-180;800,552,-180;704,460,-90;
376,200,-90;240,102,-180;800,556,-180;706,460,-90;
380,200,-90;240,104,-180;800,560,-180;708,460,-90;
384,200,-90;240,106,-180;800,564,-180;710,460,-90;
388,200,-90;240,108,-180;800,568,-180;712,460,-90;
392,200,-90;240,110,-180;800,572,-180;714,460,-90;
396,200,-90;240,112,-180;800,576,-180;716,460,-90;
400,200,-90;240,114,-180;800,580,-180;718,460,-90;
404,200,-90;240,116,-180;800,584,-180;720,460,-90;
408,200,-90;240,118,-180;800,588,-180;722,460,-90;
412,200,-90;240,120,-180;800,592,-180;724,460,-90;
416,200,-90;240,122,-180;800,596,-180;726,460,-90;
420,200,-90;240,124,-180;800,600,-180;728,460,-90;
424,200,-90;240,126,-180;800,604,-180;730,460,-90;
428,200,-90;240,128,-180;800,608,-180;732,460,-90;
432,200,-90;240,130,-180;800,612,-180;734,460,-90;
436,200,-90;240,132,-180;800,616,-180;736,460,-90;
440,200,-90;240,134,-180;800,620,-180;738,460,-90;
444,200,-90;240,136,-180;800,624,-180;740,460,-90;
448,200,-90;240,138,-180;800,628,-180;742,460,-90;
452,200,-90;240,140,-180;800,633,-180;744,460,-90;
457,200,-90;240,142,-180;800,638,-180;746,460,-90;
462,200,-90;240,144,-180;800,643,-180;748,460,-90;
467,200,-90;240,146,-180;800,648,-180;750,460,-90;
472,200,-90;240,148,-180;800,653,-180;752,460,-90;
477,200,-90;240,150,-180;800,658,-180;754,460,-90;
485,200,-90;240,152,-180;800,663,-180;756,460,-90;
490,200,-90;240,154,-180;800,668,-180;758,460,-90;
495,200,-90;240,156,-180;800,673,-180;760,460,-90;
500,200,-90;240,158,-180;800,678,-180;762,460,-90;
505,200,-90;240,160,-180;800,683,-180;764,460,-90;
510,200,-90;240,162,-180;800,688,-180;766,460,-90;
515,200,-90;240,164,-180;800,693,-180;768,460,-90;
520,200,-90;240,166,-180;800,698,-180;770,460,-90;
524,204,-135;240,168,-180;800,703,-180;772,460,-90;
528,208,-135;240,170,-180;800,708,-180;774,460,-90;
532,212,-135;240,172,-180;800,713,-180;776,460,-90;
536,216,-135;240,174,-180;800,718,-180;778,460,-90;
540,220,-135;240,176,-180;800,723,-180;780,460,-90;
540,225,-180;240,178,-180;800,728,-180;782,462,-135;
540,230,-180;240,180,-180;800,733,-180;784,464,-135;
540,235,-180;242,182,-135;800,738,-180;786,466,-135;
540,240,-180;244,184,-135;804,744,-135;788,468,-135;
540,245,-180;246,186,-135;808,748,-135;790,470,-135;
540,250,-180;248,188,-135;812,752,-135;792,472,-135;
540,255,-180;250,190,-135;816,756,-135;794,474,-135;
540,260,-180;252,192,-135;820,760,-135;796,476,-135;
540,265,-180;254,194,-135;825,760,-90;798,478,-135;
540,270,-180;256,196,-135;830,760,-90;800,480,-135;
540,275,-180;258,198,-135;835,760,-90;800,482,-180;
540,280,-180;260,200,-135;840,760,-90;800,484,-180;
540,285,-180;262,200,-90;845,760,-90;800,486,-180;
540,290,-180;264,200,-90;850,760,-90;800,488,-180;
540,295,-180;266,200,-90;855,760,-90;800,490,-180;
540,300,-180;268,200,-90;860,760,-90;800,492,-180;
540,305,-180;270,200,-90;865,760,-90;800,494,-180;
540,310,-180;272,200,-90;870,760,-90;800,496,-180;
540,315,-180;274,200,-90;875,760,-90;800,498,-180;
540,320,-180;276,200,-90;880,760,-90;800,500,-180;
540,325,-180;278,200,-90;885,760,-90;800,502,-180;
540,330,-180;280,200,-90;890,760,-90;800,504,-180;
540,335,-180;282,200,-90;895,760,-90;800,506,-180;
540,340,-180;284,200,-90;900,760,-90;800,508,-180;
540,345,-180;286,200,-90;905,760,-90;800,510,-180;
540,350,-180;288,200,-90;910,760,-90;800,512,-180;
540,355,-180;290,200,-90;915,760,-90;800,514,-180;
540,360,-180;292,200,-90;920,760,-90;800,516,-180;
540,365,-180;294,200,-90;925,760,-90;800,518,-180;
540,370,-180;296,200,-90;200,900,-90;800,520,-180;
540,374,-180;298,200,-90;200,895,0;800,522,-180;
540,378,-180;300,200,-90;200,890,0;800,524,-180;
540,382,-180;302,200,-90;200,885,0;800,526,-180;
540,386,-180;304,200,-90;200,880,0;800,528,-180;
540,390,-180;306,200,-90;200,875,0;800,530,-180;
540,394,-180;308,200,-90;200,870,0;800,532,-180;
540,398,-180;310,200,-90;200,866,0;800,534,-180;
540,402,-180;312,200,-90;200,862,0;800,536,-180;
540,405,-180;314,200,-90;200,858,0;800,538,-180;
540,408,-180;316,200,-90;200,855,0;800,540,-180;
540,410,-180;318,200,-90;200,852,0;800,542,-180;
540,412,-180;320,200,-90;200,850,0;800,544,-180;
540,414,-180;322,200,-90;200,848,0;800,546,-180;
540,414,-180;324,200,-90;200,846,0;800,548,-180;
540,414,-180;326,200,-90;200,846,0;800,550,-180;
540,414,-180;328,200,-90;200,846,0;800,552,-180;
540,414,-180;330,200,-90;200,846,0;800,554,-180;
540,414,-180;332,200,-90;200,846,0;800,556,-180;
540,414,-180;334,200,-90;200,846,0;800,558,-180;
540,414,-180;336,200,-90;200,846,0;800,560,-180;
540,414,-180;338,200,-90;200,846,0;800,562,-180;
540,414,-180;340,200,-90;200,846,0;800,564,-180;
540,414,-180;342,200,-90;200,846,0;800,566,-180;
540,414,-180;344,200,-90;200,846,0;800,568,-180;
540,414,-180;346,200,-90;200,846,0;800,570,-180;
540,414,-180;348,200,-90;200,846,0;800,572,-180;
540,414,-180;350,200,-90;200,846,0;800,574,-180;
540,414,-180;352,200,-90;200,846,0;800,576,-180;
540,414,-180;354,200,-90;200,846,0;800,578,-180;
540,414,-180;356,200,-90;200,846,0;800,580,-180;
540,414,-180;358,200,-90;200,846,0;800,582,-180;
540,414,-180;360,200,-90;200,846,0;800,584,-180;
540,414,-180;362,200,-90;200,846,0;800,586,-180;
540,414,-180;364,200,-90;200,846,0;800,588,-180;
540,414,-180;366,200,-90;200,846,0;800,590,-180;
540,414,-180;368,200,-90;200,846,0;800,592,-180;
540,414,-180;370,200,-90;200,846,0;800,594,-180;
540,414,-180;372,200,-90;200,846,0;800,596,-180;
540,414,-180;374,200,-90;200,846,0;800,598,-180;
540,414,-180;376,200,-90;200,846,0;800,600,-180;
540,414,-180;378,200,-90;200,846,0;800,602,-180;
540,414,-180;380,200,-90;200,846,0;800,604,-180;
540,414,-180;382,200,-90;200,846,0;800,606,-180;
540,414,-180;384,200,-90;200,846,0;800,608,-180;
540,414,-180;386,200,-90;200,846,0;800,610,-180;
540,414,-180;388,200,-90;200,846,0;800,612,-180;
540,414,-180;390,200,-90;200,846,0;800,614,-180;
540,414,-180;392,200,-90;200,846,0;800,616,-180;
540,414,-180;394,200,-90;200,846,0;800,618,-180;
540,414,-180;396,200,-90;200,846,0;800,620,-180;
540,414,-180;398,200,-90;200,846,0;800,622,-180;
540,414,-180;400,200,-90;200,846,0;800,624,-180;
540,414,-180;402,200,-90;200,846,0;800,626,-180;
540,414,-180;404,200,-90;200,846,0;800,628,-180;
540,414,-180;406,200,-90;200,846,0;800,630,-180;
540,414,-180;408,200,-90;200,846,0;800,632,-180;
540,414,-180;410,200,-90;200,846,0;800,634,-180;
540,414,-180;412,200,-90;200,846,0;800,636,-180;
540,414,-180;414,200,-90;200,846,0;800,638,-180;
540,414,-180;416,200,-90;200,846,0;800,640,-180;
540,414,-180;418,200,-90;200,846,0;800,642,-180;
540,414,-180;420,200,-90;200,846,0;800,644,-180;
540,414,-180;422,200,-90;200,846,0;800,646,-180;
540,414,-180;425,200,-90;200,846,0;800,648,-180;
540,414,-180;428,200,-90;200,846,0;800,650,-180;
540,414,-180;431,200,-90;200,846,0;800,652,-180;
540,414,-180;434,200,-90;200,846,0;800,654,-180;
540,414,-180;437,200,-90;200,846,0;800,657,-180;
540,414,-180;440,200,-90;200,846,0;800,660,-180;
540,414,-180;443,200,-90;200,846,0;800,663,-180;
540,414,-180;446,200,-90;200,846,0;800,666,-180;
540,414,-180;449,200,-90;200,846,0;800,669,-180;
540,414,-180;452,200,-90;200,846,0;800,672,-180;
540,414,-180;455,200,-90;200,846,0;800,675,-180;
540,414,-180;458,200,-90;200,846,0;800,678,-180;
540,414,-180;461,200,-90;200,846,0;800,681,-180;
540,414,-180;464,200,-90;200,846,0;800,684,-180;
540,414,-180;467,200,-90;200,846,0;800,687,-180;
540,414,-180;470,200,-90;200,846,0;800,690,-180;
540,414,-180;473,200,-90;200,846,0;800,693,-180;
540,414,-180;476,200,-90;200,846,0;800,696,-180;
540,414,-180;479,200,-90;200,846,0;800,699,-180;
540,414,-180;483,200,-90;200,846,0;800,702,-180;
540,414,-180;486,200,-90;200,846,0;800,705,-180;
540,414,-180;489,200,-90;200,846,0;800,708,-180;
540,414,-180;492,200,-90;200,846,0;800,711,-180;
540,414,-180;495,200,-90;200,846,0;800,714,-180;
540,414,-180;498,200,-90;200,846,0;800,717,-180;
540,414,-180;501,200,-90;200,846,0;800,720,-180;
540,414,-180;504,200,-90;200,846,0;800,723,-180;
540,414,-180;507,200,-90;200,846,0;800,726,-180;
540,414,-180;510,200,-90;200,846,0;800,729,-180;
540,414,-180;513,200,-90;200,846,0;800,732,-180;
540,414,-180;516,200,-90;200,846,0;800,735,-180;
540,414,-180;519,200,-90;200,846,0;800,738,-180;
540,414,-180;522,202,-135;200,846,0;802,742,-135;
540,414,-180;524,204,-135;200,846,0;804,744,-135;
540,414,-180;526,206,-135;200,846,0;806,746,-135;
540,414,-180;528,208,-135;200,846,0;808,748,-135;
540,414,-180;530,210,-135;200,846,0;810,750,-135;
540,414,-180;532,212,-135;200,846,0;812,752,-135;
540,414,-180;534,214,-135;200,846,0;814,754,-135;
540,414,-180;536,216,-135;200,846,0;816,756,-135;
540,414,-180;538,218,-135;200,846,0;818,758,-135;
540,414,-180;540,220,-135;200,846,0;820,760,-135;
540,414,-180;540,223,-180;200,846,0;823,760,-90;
540,414,-180;540,226,-180;200,846,0;826,760,-90;
540,414,-180;540,229,-180;200,846,0;829,760,-90;
540,414,-180;540,232,-180;200,846,0;832,760,-90;
540,414,-180;540,235,-180;200,846,0;835,760,-90;
540,414,-180;540,238,-180;200,846,0;838,760,-90;
540,414,-180;540,241,-180;200,846,0;841,760,-90;
540,414,-180;540,244,-180;200,846,0;844,760,-90;
540,414,-180;540,247,-180;200,846,0;847,760,-90;
540,414,-180;540,250,-180;200,846,0;850,760,-90;
540,414,-180;540,253,-180;200,846,0;853,760,-90;
540,414,-180;540,256,-180;200,846,0;856,760,-90;
540,414,-180;540,259,-180;200,846,0;859,760,-90;
540,414,-180;540,263,-180;200,846,0;862,760,-90;
540,414,-180;540,266,-180;200,846,0;865,760,-90;
540,414,-180;540,269,-180;200,846,0;868,760,-90;
540,414,-180;540,272,-180;200,846,0;871,760,-90;
540,414,-180;540,275,-180;200,846,0;874,760,-90;
540,414,-180;540,278,-180;200,846,0;877,760,-90;
540,414,-180;540,281,-180;200,846,0;880,760,-90;
540,414,-180;540,284,-180;200,846,0;883,760,-90;
540,414,-180;540,287,-180;200,846,0;886,760,-90;
540,414,-180;540,290,-180;200,846,0;889,760,-90;
540,414,-180;540,293,-180;200,846,0;892,760,-90;
540,414,-180;540,296,-180;200,846,0;895,760,-90;
540,414,-180;540,299,-180;200,846,0;898,760,-90;
540,414,-180;540,302,-180;200,846,0;901,760,-90;
540,414,-180;540,305,-180;200,846,0;904,760,-90;
540,414,-180;540,308,-180;200,846,0;907,760,-90;
540,414,-180;540,311,-180;200,846,0;910,760,-90;
540,414,-180;540,314,-180;200,846,0;913,760,-90;
540,414,-180;540,317,-180;200,846,0;916,760,-90;
540,414,-180;540,320,-180;200,846,0;919,760,-90;
540,414,-180;540,323,-180;200,846,0;923,760,-90;
540,414,-180;540,326,-180;200,846,0;200,940,-90;
540,414,-180;540,329,-180;200,846,0;200,937,0;
540,414,-180;540,332,-180;200,846,0;200,934,0;
540,414,-180;540,335,-180;200,846,0;200,931,0;
540,414,-180;540,338,-180;200,846,0;200,928,0;
540,414,-180;540,341,-180;200,846,0;200,925,0;
540,414,-180;540,344,-180;200,846,0;200,922,0;
540,414,-180;540,347,-180;200,846,0;200,919,0;
540,414,-180;540,350,-180;200,846,0;200,916,0;
540,414,-180;540,353,-180;200,846,0;200,913,0;
540,414,-180;540,356,-180;200,846,0;200,910,0;
540,414,-180;540,356,-180;200,846,0;200,908,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,414,-180;540,356,-180;200,846,0;200,906,0;
540,415,-180;540,356,-180;200,845,0;200,904,0;
540,416,-180;540,356,-180;200,844,0;200,904,0;
540,417,-180;540,359,-180;200,843,0;200,902,0;
540,418,-180;540,359,-180;200,842,0;200,902,0;
540,419,-180;540,359,-180;200,841,0;200,900,0;
540,420,-180;540,361,-180;200,840,0;200,900,0;
540,421,-180;540,361,-180;200,839,0;200,898,0;
540,422,-180;540,363,-180;200,838,0;200,898,0;
540,423,-180;540,363,-180;200,837,0;200,896,0;
540,424,-180;540,365,-180;200,836,0;200,896,0;
540,425,-180;540,365,-180;200,835,0;200,894,0;
540,426,-180;540,367,-180;200,834,0;200,894,0;
540,427,-180;540,367,-180;200,833,0;200,892,0;
540,428,-180;540,369,-180;200,832,0;200,892,0;
540,429,-180;540,369,-180;200,831,0;200,890,0;
540,430,-180;540,371,-180;200,830,0;200,890,0;
540,431,-180;540,371,-180;200,829,0;200,888,0;
540,432,-180;540,373,-180;200,828,0;200,888,0;
540,433,-180;540,373,-180;200,827,0;200,886,0;
540,434,-180;540,375,-180;200,826,0;200,886,0;
540,435,-180;540,375,-180;200,825,0;200,884,0;
540,436,-180;540,377,-180;200,824,0;200,884,0;
540,437,-180;540,377,-180;200,823,0;200,882,0;
540,438,-180;540,379,-180;200,822,0;200,882,0;
540,439,-180;540,379,-180;200,821,0;200,880,0;
540,440,-180;540,381,-180;200,820,0;200,880,0;
540,441,-180;540,381,-180;200,819,0;200,878,0;
540,442,-180;540,383,-180;200,818,0;200,878,0;
540,443,-180;540,383,-180;200,817,0;200,876,0;
540,444,-180;540,385,-180;200,816,0;200,876,0;
540,445,-180;540,385,-180;200,815,0;200,874,0;
540,446,-180;540,387,-180;200,814,0;200,874,0;
540,447,-180;540,387,-180;200,813,0;200,872,0;
540,448,-180;540,389,-180;200,812,0;200,872,0;
