443,420,-90;562,420,-90;616,420,-90;556,420,-90;
450,420,-90;564,420,-90;618,420,-90;558,420,-90;
457,420,-90;566,420,-90;620,420,-90;560,420,-90;
464,420,-90;568,420,-90;622,420,-90;562,420,-90;
471,420,-90;570,420,-90;624,420,-90;564,420,-90;
478,420,-90;572,420,-90;626,420,-90;566,420,-90;
485,420,-90;574,420,-90;628,420,-90;568,420,-90;
492,420,-90;576,420,-90;630,420,-90;570,420,-90;
499,420,-90;578,420,-90;632,420,-90;572,420,-90;
507,420,-90;580,420,-90;634,420,-90;574,420,-90;
514,420,-90;582,420,-90;636,420,-90;576,420,-90;
521,420,-90;584,420,-90;638,420,-90;578,420,-90;
528,420,-90;584,420,-90;640,420,-90;580,420,-90;
535,420,-90;584,420,-90;642,420,-90;582,420,-90;
547,420,-90;584,420,-90;644,420,-90;584,420,-90;
554,420,-90;584,420,-90;646,420,-90;586,420,-90;
561,420,-90;584,420,-90;648,420,-90;588,420,-90;
568,420,-90;584,420,-90;650,420,-90;590,420,-90;
575,420,-90;584,420,-90;652,420,-90;592,420,-90;
582,420,-90;584,420,-90;654,420,-90;594,420,-90;
589,420,-90;584,420,-90;656,420,-90;596,420,-90;
596,420,-90;584,420,-90;658,420,-90;598,420,-90;
603,420,-90;584,420,-90;660,420,-90;600,420,-90;
610,420,-90;584,420,-90;662,420,-90;602,420,-90;
617,420,-90;584,420,-90;664,420,-90;604,420,-90;
624,420,-90;584,420,-90;666,420,-90;606,420,-90;
631,420,-90;584,420,-90;668,420,-90;608,420,-90;
638,420,-90;584,420,-90;670,420,-90;610,420,-90;
645,420,-90;586,420,-90;672,420,-90;612,420,-90;
652,420,-90;588,420,-90;674,420,-90;614,420,-90;
659,420,-90;590,420,-90;676,420,-90;616,420,-90;
666,420,-90;592,420,-90;678,420,-90;618,420,-90;
673,420,-90;594,420,-90;680,420,-90;620,420,-90;
680,420,-90;596,420,-90;682,420,-90;622,420,-90;
687,420,-90;598,420,-90;684,420,-90;624,420,-90;
694,420,-90;600,420,-90;686,420,-90;626,420,-90;
701,420,-90;602,420,-90;688,420,-90;628,420,-90;
708,420,-90;604,420,-90;690,420,-90;630,420,-90;
715,420,-90;606,420,-90;692,420,-90;632,420,-90;
722,420,-90;608,420,-90;694,420,-90;634,420,-90;
729,420,-90;610,420,-90;696,420,-90;636,420,-90;
736,420,-90;612,420,-90;698,420,-90;638,420,-90;
743,420,-90;614,420,-90;700,420,-90;640,420,-90;
750,420,-90;616,420,-90;702,420,-90;642,420,-90;
757,420,-90;618,420,-90;704,420,-90;644,420,-90;
764,420,-90;620,420,-90;706,420,-90;646,420,-90;
771,420,-90;622,420,-90;708,420,-90;648,420,-90;
778,420,-90;624,420,-90;710,420,-90;650,420,-90;
785,420,-90;626,420,-90;712,420,-90;652,420,-90;
792,420,-90;628,420,-90;714,420,-90;654,420,-90;
799,420,-90;630,420,-90;716,420,-90;656,420,-90;
807,420,-90;632,420,-90;718,420,-90;658,420,-90;
100,420,-90;634,420,-90;720,420,-90;660,420,-90;
107,420,-90;636,420,-90;722,420,-90;662,420,-90;
114,420,-90;638,420,-90;724,420,-90;664,420,-90;
121,420,-90;640,420,-90;726,420,-90;666,420,-90;
128,420,-90;642,420,-90;728,420,-90;668,420,-90;
135,420,-90;644,420,-90;730,420,-90;670,420,-90;
142,420,-90;646,420,-90;732,420,-90;672,420,-90;
149,420,-90;648,420,-90;734,420,-90;674,420,-90;
156,420,-90;650,420,-90;736,420,-90;676,420,-90;
163,420,-90;652,420,-90;738,420,-90;678,420,-90;
170,420,-90;654,420,-90;740,420,-90;680,420,-90;
177,420,-90;656,420,-90;742,420,-90;682,420,-90;
184,420,-90;658,420,-90;744,420,-90;684,420,-90;
191,420,-90;660,420,-90;746,420,-90;686,420,-90;
198,420,-90;662,420,-90;748,420,-90;688,420,-90;
205,420,-90;664,420,-90;750,420,-90;690,420,-90;
212,420,-90;666,420,-90;752,420,-90;692,420,-90;
219,420,-90;668,420,-90;754,420,-90;694,420,-90;
226,420,-90;670,420,-90;756,420,-90;696,420,-90;
233,420,-90;672,420,-90;758,420,-90;698,420,-90;
240,420,-90;674,420,-90;760,420,-90;700,420,-90;
247,420,-90;676,420,-90;762,420,-90;702,420,-90;
254,420,-90;678,420,-90;764,420,-90;704,420,-90;
261,420,-90;680,420,-90;766,420,-90;706,420,-90;
268,420,-90;682,420,-90;768,420,-90;708,420,-90;
275,420,-90;684,420,-90;770,420,-90;710,420,-90;
282,420,-90;686,420,-90;772,420,-90;712,420,-90;
289,420,-90;688,420,-90;774,420,-90;714,420,-90;
296,420,-90;690,420,-90;776,420,-90;716,420,-90;
303,420,-90;692,420,-90;778,420,-90;718,420,-90;
310,420,-90;694,420,-90;780,420,-90;720,420,-90;
317,420,-90;696,420,-90;782,420,-90;722,420,-90;
324,420,-90;698,420,-90;784,420,-90;724,420,-90;
331,420,-90;700,420,-90;786,420,-90;726,420,-90;
338,420,-90;702,420,-90;788,420,-90;728,420,-90;
345,420,-90;704,420,-90;790,420,-90;730,420,-90;
352,420,-90;706,420,-90;792,420,-90;732,420,-90;
359,420,-90;708,420,-90;794,420,-90;734,420,-90;
366,420,-90;710,420,-90;796,420,-90;736,420,-90;
372,420,-90;712,420,-90;798,420,-90;738,420,-90;
378,420,-90;714,420,-90;800,420,-90;740,420,-90;
384,420,-90;716,420,-90;802,420,-90;742,420,-90;
390,420,-90;718,420,-90;100,420,-90;744,420,-90;
396,420,-90;720,420,-90;102,420,-90;746,420,-90;
402,420,-90;722,420,-90;104,420,-90;748,420,-90;
408,420,-90;724,420,-90;106,420,-90;750,420,-90;
414,420,-90;726,420,-90;108,420,-90;752,420,-90;
420,420,-90;728,420,-90;110,420,-90;754,420,-90;
426,420,-90;730,420,-90;112,420,-90;756,420,-90;
432,420,-90;732,420,-90;114,420,-90;758,420,-90;
437,420,-90;734,420,-90;116,420,-90;760,420,-90;
442,420,-90;736,420,-90;118,420,-90;762,420,-90;
447,420,-90;738,420,-90;120,420,-90;764,420,-90;
452,420,-90;740,420,-90;122,420,-90;766,420,-90;
456,420,-90;742,420,-90;124,420,-90;768,420,-90;
460,420,-90;744,420,-90;126,420,-90;770,420,-90;
464,420,-90;746,420,-90;128,420,-90;772,420,-90;
467,420,-90;748,420,-90;130,420,-90;774,420,-90;
470,420,-90;750,420,-90;132,420,-90;776,420,-90;
472,420,-90;752,420,-90;134,420,-90;778,420,-90;
474,420,-90;754,420,-90;136,420,-90;780,420,-90;
474,420,-90;756,420,-90;138,420,-90;782,420,-90;
474,420,-90;758,420,-90;140,420,-90;784,420,-90;
474,420,-90;760,420,-90;142,420,-90;786,420,-90;
474,420,-90;762,420,-90;144,420,-90;788,420,-90;
474,420,-90;764,420,-90;146,420,-90;790,420,-90;
474,420,-90;766,420,-90;148,420,-90;792,420,-90;
474,420,-90;768,420,-90;150,420,-90;794,420,-90;
474,420,-90;770,420,-90;152,420,-90;796,420,-90;
474,420,-90;772,420,-90;154,420,-90;798,420,-90;
474,420,-90;774,420,-90;156,420,-90;800,420,-90;
474,420,-90;776,420,-90;158,420,-90;802,420,-90;
474,420,-90;778,420,-90;160,420,-90;100,420,-90;
474,420,-90;780,420,-90;162,420,-90;102,420,-90;
474,420,-90;782,420,-90;164,420,-90;104,420,-90;
474,420,-90;784,420,-90;166,420,-90;106,420,-90;
474,420,-90;786,420,-90;168,420,-90;108,420,-90;
474,420,-90;788,420,-90;170,420,-90;110,420,-90;
474,420,-90;790,420,-90;172,420,-90;112,420,-90;
474,420,-90;792,420,-90;174,420,-90;114,420,-90;
474,420,-90;794,420,-90;176,420,-90;116,420,-90;
474,420,-90;796,420,-90;178,420,-90;118,420,-90;
474,420,-90;798,420,-90;180,420,-90;120,420,-90;
474,420,-90;800,420,-90;182,420,-90;122,420,-90;
474,420,-90;802,420,-90;184,420,-90;124,420,-90;
474,420,-90;100,420,-90;186,420,-90;126,420,-90;
474,420,-90;102,420,-90;188,420,-90;128,420,-90;
474,420,-90;104,420,-90;190,420,-90;130,420,-90;
474,420,-90;106,420,-90;192,420,-90;132,420,-90;
474,420,-90;108,420,-90;194,420,-90;134,420,-90;
474,420,-90;110,420,-90;196,420,-90;136,420,-90;
474,420,-90;112,420,-90;198,420,-90;138,420,-90;
474,420,-90;114,420,-90;200,420,-90;140,420,-90;
474,420,-90;116,420,-90;202,420,-90;142,420,-90;
474,420,-90;118,420,-90;204,420,-90;144,420,-90;
474,420,-90;120,420,-90;206,420,-90;146,420,-90;
474,420,-90;122,420,-90;208,420,-90;148,420,-90;
474,420,-90;124,420,-90;210,420,-90;150,420,-90;
474,420,-90;126,420,-90;212,420,-90;152,420,-90;
474,420,-90;128,420,-90;214,420,-90;154,420,-90;
474,420,-90;130,420,-90;216,420,-90;156,420,-90;
474,420,-90;132,420,-90;218,420,-90;158,420,-90;
474,420,-90;134,420,-90;220,420,-90;160,420,-90;
474,420,-90;136,420,-90;222,420,-90;162,420,-90;
474,420,-90;138,420,-90;224,420,-90;164,420,-90;
474,420,-90;140,420,-90;226,420,-90;166,420,-90;
474,420,-90;142,420,-90;228,420,-90;168,420,-90;
474,420,-90;144,420,-90;230,420,-90;170,420,-90;
474,420,-90;146,420,-90;232,420,-90;172,420,-90;
474,420,-90;148,420,-90;234,420,-90;174,420,-90;
474,420,-90;150,420,-90;236,420,-90;176,420,-90;
474,420,-90;152,420,-90;238,420,-90;178,420,-90;
474,420,-90;154,420,-90;240,420,-90;180,420,-90;
474,420,-90;156,420,-90;242,420,-90;182,420,-90;
474,420,-90;158,420,-90;244,420,-90;184,420,-90;
474,420,-90;160,420,-90;246,420,-90;186,420,-90;
474,420,-90;162,420,-90;248,420,-90;188,420,-90;
474,420,-90;164,420,-90;250,420,-90;190,420,-90;
474,420,-90;166,420,-90;252,420,-90;192,420,-90;
474,420,-90;168,420,-90;254,420,-90;194,420,-90;
474,420,-90;170,420,-90;256,420,-90;196,420,-90;
474,420,-90;172,420,-90;258,420,-90;198,420,-90;
474,420,-90;174,420,-90;260,420,-90;200,420,-90;
474,420,-90;176,420,-90;262,420,-90;202,420,-90;
474,420,-90;178,420,-90;264,420,-90;204,420,-90;
474,420,-90;180,420,-90;266,420,-90;206,420,-90;
474,420,-90;182,420,-90;268,420,-90;208,420,-90;
474,420,-90;184,420,-90;270,420,-90;210,420,-90;
474,420,-90;186,420,-90;272,420,-90;212,420,-90;
474,420,-90;188,420,-90;274,420,-90;214,420,-90;
474,420,-90;190,420,-90;276,420,-90;216,420,-90;
474,420,-90;192,420,-90;278,420,-90;218,420,-90;
474,420,-90;194,420,-90;280,420,-90;220,420,-90;
474,420,-90;196,420,-90;282,420,-90;222,420,-90;
474,420,-90;198,420,-90;284,420,-90;224,420,-90;
474,420,-90;200,420,-90;286,420,-90;226,420,-90;
474,420,-90;202,420,-90;288,420,-90;228,420,-90;
474,420,-90;204,420,-90;290,420,-90;230,420,-90;
474,420,-90;206,420,-90;292,420,-90;232,420,-90;
474,420,-90;208,420,-90;294,420,-90;234,420,-90;
474,420,-90;210,420,-90;296,420,-90;236,420,-90;
474,420,-90;212,420,-90;298,420,-90;238,420,-90;
474,420,-90;214,420,-90;300,420,-90;240,420,-90;
474,420,-90;216,420,-90;302,420,-90;242,420,-90;
474,420,-90;218,420,-90;304,420,-90;244,420,-90;
474,420,-90;220,420,-90;306,420,-90;246,420,-90;
474,420,-90;222,420,-90;308,420,-90;248,420,-90;
474,420,-90;224,420,-90;310,420,-90;250,420,-90;
474,420,-90;226,420,-90;312,420,-90;252,420,-90;
474,420,-90;228,420,-90;314,420,-90;254,420,-90;
474,420,-90;230,420,-90;316,420,-90;256,420,-90;
474,420,-90;232,420,-90;318,420,-90;258,420,-90;
474,420,-90;234,420,-90;320,420,-90;260,420,-90;
474,420,-90;236,420,-90;322,420,-90;262,420,-90;
474,420,-90;238,420,-90;324,420,-90;264,420,-90;
474,420,-90;240,420,-90;326,420,-90;266,420,-90;
474,420,-90;242,420,-90;328,420,-90;268,420,-90;
474,420,-90;244,420,-90;330,420,-90;270,420,-90;
474,420,-90;246,420,-90;332,420,-90;272,420,-90;
474,420,-90;248,420,-90;334,420,-90;274,420,-90;
474,420,-90;250,420,-90;336,420,-90;276,420,-90;
474,420,-90;252,420,-90;338,420,-90;278,420,-90;
474,420,-90;254,420,-90;340,420,-90;280,420,-90;
474,420,-90;256,420,-90;342,420,-90;282,420,-90;
474,420,-90;258,420,-90;344,420,-90;284,420,-90;
474,420,-90;260,420,-90;346,420,-90;286,420,-90;
474,420,-90;262,420,-90;348,420,-90;288,420,-90;
474,420,-90;264,420,-90;350,420,-90;290,420,-90;
474,420,-90;266,420,-90;352,420,-90;292,420,-90;
474,420,-90;268,420,-90;354,420,-90;294,420,-90;
474,420,-90;270,420,-90;356,420,-90;296,420,-90;
474,420,-90;272,420,-90;358,420,-90;298,420,-90;
474,420,-90;274,420,-90;360,420,-90;300,420,-90;
474,420,-90;276,420,-90;362,420,-90;302,420,-90;
474,420,-90;278,420,-90;364,420,-90;304,420,-90;
474,420,-90;280,420,-90;366,420,-90;306,420,-90;
474,420,-90;282,420,-90;368,420,-90;308,420,-90;
474,420,-90;284,420,-90;370,420,-90;310,420,-90;
474,420,-90;286,420,-90;372,420,-90;312,420,-90;
474,420,-90;288,420,-90;374,420,-90;314,420,-90;
474,420,-90;290,420,-90;376,420,-90;316,420,-90;
474,420,-90;292,420,-90;378,420,-90;318,420,-90;
474,420,-90;294,420,-90;380,420,-90;320,420,-90;
474,420,-90;296,420,-90;382,420,-90;322,420,-90;
474,420,-90;298,420,-90;384,420,-90;324,420,-90;
474,420,-90;300,420,-90;386,420,-90;326,420,-90;
474,420,-90;302,420,-90;388,420,-90;328,420,-90;
474,420,-90;304,420,-90;390,420,-90;330,420,-90;
474,420,-90;306,420,-90;392,420,-90;332,420,-90;
474,420,-90;308,420,-90;394,420,-90;334,420,-90;
474,420,-90;310,420,-90;396,420,-90;336,420,-90;
474,420,-90;312,420,-90;398,420,-90;338,420,-90;
474,420,-90;314,420,-90;400,420,-90;340,420,-90;
474,420,-90;316,420,-90;402,420,-90;342,420,-90;
474,420,-90;318,420,-90;404,420,-90;344,420,-90;
474,420,-90;320,420,-90;406,420,-90;346,420,-90;
474,420,-90;322,420,-90;408,420,-90;348,420,-90;
474,420,-90;324,420,-90;410,420,-90;350,420,-90;
474,420,-90;326,420,-90;412,420,-90;352,420,-90;
474,420,-90;328,420,-90;414,420,-90;354,420,-90;
474,420,-90;330,420,-90;416,420,-90;356,420,-90;
474,420,-90;332,420,-90;418,420,-90;358,420,-90;
474,420,-90;334,420,-90;420,420,-90;360,420,-90;
474,420,-90;336,420,-90;422,420,-90;362,420,-90;
474,420,-90;338,420,-90;424,420,-90;364,420,-90;
474,420,-90;340,420,-90;426,420,-90;366,420,-90;
474,420,-90;342,420,-90;428,420,-90;368,420,-90;
474,420,-90;344,420,-90;430,420,-90;370,420,-90;
474,420,-90;346,420,-90;432,420,-90;372,420,-90;
474,420,-90;348,420,-90;434,420,-90;374,420,-90;
474,420,-90;350,420,-90;436,420,-90;376,420,-90;
474,420,-90;352,420,-90;438,420,-90;378,420,-90;
474,420,-90;354,420,-90;440,420,-90;380,420,-90;
474,420,-90;356,420,-90;442,420,-90;382,420,-90;
474,420,-90;358,420,-90;444,420,-90;384,420,-90;
474,420,-90;360,420,-90;446,420,-90;386,420,-90;
474,420,-90;362,420,-90;448,420,-90;388,420,-90;
474,420,-90;364,420,-90;450,420,-90;390,420,-90;
474,420,-90;366,420,-90;452,420,-90;392,420,-90;
474,420,-90;368,420,-90;454,420,-90;394,420,-90;
474,420,-90;370,420,-90;456,420,-90;396,420,-90;
474,420,-90;372,420,-90;458,420,-90;398,420,-90;
474,420,-90;374,420,-90;460,420,-90;400,420,-90;
474,420,-90;376,420,-90;462,420,-90;402,420,-90;
474,420,-90;378,420,-90;464,420,-90;404,420,-90;
474,420,-90;380,420,-90;466,420,-90;406,420,-90;
474,420,-90;382,420,-90;468,420,-90;408,420,-90;
474,420,-90;384,420,-90;470,420,-90;410,420,-90;
474,420,-90;386,420,-90;472,420,-90;412,420,-90;
474,420,-90;388,420,-90;473,420,-90;414,420,-90;
474,420,-90;390,420,-90;474,420,-90;414,420,-90;
474,420,-90;392,420,-90;475,420,-90;416,420,-90;
474,420,-90;394,420,-90;475,420,-90;416,420,-90;
474,420,-90;396,420,-90;475,420,-90;416,420,-90;
474,420,-90;398,420,-90;475,420,-90;416,420,-90;
474,420,-90;400,420,-90;475,420,-90;416,420,-90;
474,420,-90;402,420,-90;475,420,-90;416,420,-90;
474,420,-90;404,420,-90;475,420,-90;416,420,-90;
474,420,-90;406,420,-90;475,420,-90;416,420,-90;
474,420,-90;408,420,-90;475,420,-90;416,420,-90;
474,420,-90;410,420,-90;475,420,-90;416,420,-90;
474,420,-90;412,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
